venda_id,data_venda,produto_id,produto,categoria,preco_unitario,quantidade,desconto,valor_total,regiao,cidade,canal,forma_pagamento,cliente_id,custo_unitario
102210,2025-08-09,1011,Luminaria,CASA E DECORACAO,96.53,1,0.0,96.53,Sudeste,Sao Paulo,E-commerce,Dinheiro,495,45.44
107432,2025-04-27,1015,Cafe Especial,Alimentos,67.68,4,0.0,270.72,Sul,Florianopolis,E-commerce,Cartao de Credito,472,26.46
105106,2025-01-10,1000,Smartphone,Eletronicos,1360.88,1,0.0,1360.88,Sudeste,Rio de Janeiro,App,PIX,673,1004.62
107874,2026-03-09,1005,Mouse Gamer,Eletronicos,204.85,1,0.0,204.85,Norte,Manaus,Loja Fisica,pix,358,43.5
102498,2024-10-21,1014,Cortina,Casa e Decoracao,210.43,1,0.05,199.91,Sudeste,Sao Paulo,Loja Fisica,Dinheiro,491,80.34
100095,2026-06-07,1000,Smartphone,Eletronicos,1360.88,1,0.05,1292.84,Sudeste,Belo Horizonte,E-commerce,Boleto,567,1004.62
104076,2024-06-12,1001,Notebook,Eletronicos,3581.1,1,0.1,3222.99,Sudeste,Belo Horizonte,E-commerce,Boleto,707,2220.02
107604,2024-02-21,1020,Bicicleta,Esportes,932.48,1,0.0,932.48,Sudeste,Rio de Janeiro,Loja Fisica,Cartao de Credito,123,640.91
102892,2024-03-21,1001,Notebook,Eletronicos,3581.1,2,0.0,7162.2,Sudeste,Belo Horizonte,App,Dinheiro,219,2220.02
107250,2024-06-19,1001,Notebook,Eletronicos,3581.1,2,0.0,7162.2,Sudeste,Sao Paulo,E-commerce,Cartao de Debito,618,2220.02
107030,2026-07-08,1019,Halteres,ESPORTES,290.04,1,0.05,275.54,Nordeste,Salvador,App,Boleto,394,107.57
108389,2024-04-27,1018,Bola de Futebol,Esportes,150.12,1,0.0,150.12,Norte,Manaus,Loja Fisica,Boleto,109,53.27
104953,2024-02-01,1022,Kit Skincare,Beleza,143.23,5,0.0,716.15,Sudeste,Belo Horizonte,App,Dinheiro,729,61.92
108971,2024-09-16,1023,Secador de Cabelo,Beleza,179.55,3,0.0,538.65,Nordeste,Recife,App,Boleto,625,72.83
102516,2025-01-01,1001,Notebook,Eletronicos,3581.1,1,0.0,3581.1,Sudeste,Sao Paulo,E-commerce,Dinheiro,234,2220.02
110012,2025-03-30,1018,Bola de Futebol,Esportes,150.12,3,0.0,450.36,Sul,Porto Alegre,App,Dinheiro,565,53.27
104427,2026-06-24,1012,Jogo de Panelas,CASA E DECORACAO,378.74,1,0.0,378.74,Sudeste,Rio de Janeiro,Loja Fisica,pix,398,165.95
102782,2025-06-14,1021,Perfume,Beleza,235.41,2,0.0,470.82,Nordeste,Fortaleza,Loja Fisica,Boleto,111,98.2
111622,2026-01-26,1003,Smart TV,Eletronicos,2850.57,2,0.15,4845.97,Sul,Curitiba,App,Dinheiro,455,2035.31
104415,2026-05-13,1020,Bicicleta,Esportes,932.48,4,0.0,3729.92,Sudeste,Rio de Janeiro,App,Pix,411,640.91
104832,2026-07-16,1019,Halteres,Esportes,290.04,3,0.0,870.12,Sudeste,Sao Paulo,App,Boleto,35,107.57
108092,2025-11-13,1000,Smartphone,Eletronicos,1360.88,4,0.15,4626.99,Sudeste,Sao Paulo,E-commerce,Boleto,755,1004.62
100925,2025-10-23,1003,Smart TV,  Eletronicos  ,2850.57,1,0.0,2850.57,Nordeste,Salvador,Loja Fisica,Boleto,360,2035.31
109845,2026-01-14,1001,Notebook,Eletronicos,3581.1,2,0.0,7162.2,Nordeste,Fortaleza,E-commerce,,215,2220.02
107694,2025-05-23,1001,Notebook,Eletronicos,3581.1,1,0.1,3222.99,Nordeste,Fortaleza,App,Boleto,616,2220.02
104870,2025-01-07,1002,Fone de Ouvido,Eletronicos,636.23,3,0.0,1908.69,Sul,Curitiba,E-commerce,Dinheiro,105,64.73
105380,20/05/2026,1014,Cortina,Casa e Decoracao,210.43,1,0.1,189.39,Nordeste,Salvador,App,Cartao de Debito,779,80.34
109046,2024-12-04,1000,Smartphone,Eletronicos,1360.88,3,0.0,4082.64,Centro-Oeste,Brasilia,App,Pix,579,1004.62
105472,2026-06-22,1002,Fone de Ouvido,Eletronicos,636.23,5,0.0,3181.15,Sudeste,Belo Horizonte,App,Boleto,413,64.73
100904,2025-11-27,1022,Kit Skincare,Beleza,143.23,2,0.0,286.46,Norte,Belem,E-commerce,Cartao de Credito,146,61.92
108588,2025-11-28,1006,Camiseta,Vestuario,50.18,1,0.0,50.18,Sudeste,Rio de Janeiro,App,Pix,448,25.27
103908,2024-11-08,1009,Jaqueta,Vestuario,173.9,2,0.1,313.02,Sudeste,Belo Horizonte,Loja Fisica,Cartao de Credito,4,132.38
101218,2024-12-26,1003,Smart TV,Eletronicos,2850.57,1,0.05,2708.04,Sul,Porto Alegre,E-commerce,Boleto,102,2035.31
102314,2024-03-07,1017,Azeite Extra Virgem,Alimentos,66.45,2,0.15,112.96,Sudeste,Rio de Janeiro,E-commerce,Dinheiro,350,28.79
107833,2024-03-19,1005,Mouse Gamer,ELETRONICOS,204.85,1,0.05,194.61,Sul,Porto Alegre,App,Cartao de Credito,5,43.5
105274,2025-08-09,1001,Notebook,Eletronicos,3581.1,1,0.0,3581.1,Norte,Manaus,E-commerce,Boleto,219,2220.02
104004,2024-06-04,1005,Mouse Gamer,Eletronicos,204.85,4,0.15,696.49,Nordeste,Fortaleza,App,Cartao de Debito,25,43.5
106597,2025-03-21,1017,Azeite Extra Virgem,Alimentos,66.45,1,0.0,66.45,Sudeste,Belo Horizonte,Loja Fisica,Pix,168,28.79
111564,2024-07-21,1004,Tablet,  Eletronicos  ,958.97,1,0.0,958.97,Centro-Oeste,Brasilia,Loja Fisica,Dinheiro,750,701.26
105175,16/01/2026,1005,Mouse Gamer,Eletronicos,204.85,1,0.0,204.85,Sudeste,Belo Horizonte,Loja Fisica,Boleto,540,43.5
110426,2024-09-18,1015,Cafe Especial,Alimentos,67.68,1,0.0,67.68,Nordeste,Fortaleza,App,Boleto,560,26.46
109339,2024-02-05,1018,Bola de Futebol,Esportes,150.12,1,0.0,150.12,Sul,Porto Alegre,E-commerce,Dinheiro,270,53.27
100482,2025-05-13,1001,Notebook,Eletronicos,3581.1,2,0.0,7162.2,Sul,Curitiba,App,Boleto,63,2220.02
111541,2025-01-24,1019,Halteres,Esportes,290.04,1,0.0,290.04,Sul,Porto Alegre,E-commerce,Dinheiro,272,107.57
104253,2026-03-20,1011,Luminaria,Casa e Decoracao,96.53,3,0.1,260.63,Sudeste,Rio de Janeiro,Loja Fisica,Dinheiro,438,45.44
111228,2025-03-20,1013,Almofada,Casa e Decoracao,33.06,1,0.0,33.06,Sul,Florianopolis,Loja Fisica,Pix,698,20.74
103892,2024-06-01,1006,Camiseta,Vestuario,50.18,3,0.0,150.54,Norte,Belem,E-commerce,Pix,439,25.27
111578,2024-01-31,1014,Cortina,Casa e Decoracao,210.43,1,0.0,210.43,Sudeste,Rio de Janeiro,Loja Fisica,pix,63,80.34
111349,2025-07-11,1015,Cafe Especial,Alimentos,67.68,4,0.05,257.18,Sudeste,Sao Paulo,Loja Fisica,Cartao de Credito,433,26.46
107076,2026-03-08,1023,Secador de Cabelo,BELEZA,179.55,1,0.05,170.57,Sudeste,Rio de Janeiro,App,Dinheiro,258,72.83
104365,2026-05-01,1016,Chocolate Premium,Alimentos,58.81,1,0.0,58.81,Sudeste,Rio de Janeiro,E-commerce,Cartao de Credito,754,12.14
102918,2026-04-22,1019,Halteres,Esportes,290.04,1,0.05,275.54,Sudeste,Rio de Janeiro,Loja Fisica,Pix,792,107.57
102221,2026-05-01,1010,Vestido,Vestuario,301.62,3,0.0,904.86,Sudeste,Belo Horizonte,App,Cartao de Credito,741,92.56
103589,2025-08-15,1008,Tenis,Vestuario,405.85,4,0.1,1461.06,Norte,Belem,Loja Fisica,Pix,205,97.94
105346,2025-02-06,1011,Luminaria,Casa e Decoracao,96.53,1,0.15,82.05,Sudeste,Rio de Janeiro,Loja Fisica,Boleto,213,45.44
107768,2025-09-20,1011,Luminaria,Casa e Decoracao,96.53,2,0.05,183.41,Sudeste,Belo Horizonte,Loja Fisica,Dinheiro,270,45.44
100617,2024-02-17,1012,Jogo de Panelas,Casa e Decoracao,378.74,1,0.05,359.8,Sudeste,Belo Horizonte,E-commerce,Cartao de Debito,649,165.95
109384,2024-11-19,1015,Cafe Especial,Alimentos,67.68,1,0.2,54.14,Sul,Porto Alegre,App,Boleto,103,26.46
110130,2025-11-24,1000,Smartphone,Eletronicos,1360.88,1,0.15,1156.75,Nordeste,Recife,App,Pix,659,1004.62
108345,2024-07-13,1002,Fone de Ouvido,Eletronicos,636.23,2,0.05,1208.84,Sul,Porto Alegre,E-commerce,Pix,105,64.73
105445,2024-04-10,1016,Chocolate Premium,Alimentos,58.81,1,0.1,52.93,Sudeste,Sao Paulo,Loja Fisica,pix,2,12.14
103270,2025-05-25,1002,Fone de Ouvido,Eletronicos,636.23,4,0.1,2290.43,Sul,Porto Alegre,E-commerce,Cartao de Credito,724,64.73
111561,2024-02-29,1000,Smartphone,ELETRONICOS,1360.88,2,0.0,2721.76,Sul,Porto Alegre,E-commerce,pix,298,1004.62
105886,2025-03-29,1018,Bola de Futebol,Esportes,150.12,1,0.05,142.61,Nordeste,Fortaleza,E-commerce,PIX,162,53.27
109843,2025-11-28,1011,Luminaria,Casa e Decoracao,96.53,2,0.0,193.06,Sudeste,Belo Horizonte,Loja Fisica,Cartao de Debito,381,45.44
105844,2025-10-20,1014,Cortina,Casa e Decoracao,210.43,2,0.15,357.73,Nordeste,Fortaleza,App,Boleto,296,80.34
101885,2024-03-04,1014,Cortina,CASA E DECORACAO,210.43,3,0.05,599.73,Sudeste,Rio de Janeiro,E-commerce,Dinheiro,404,80.34
110962,2025-11-24,1013,Almofada,Casa e Decoracao,33.06,5,0.05,157.04,Sudeste,Belo Horizonte,App,Cartao de Debito,131,20.74
101310,2024-10-23,1006,Camiseta,Vestuario,50.18,1,0.0,50.18,Sul,Florianopolis,App,Boleto,356,25.27
110601,2024-08-22,1001,Notebook,Eletronicos,3581.1,1,0.0,3581.1,Sudeste,Sao Paulo,Loja Fisica,Pix,48,2220.02
110792,2026-03-08,1001,Notebook,Eletronicos,3581.1,1,0.0,3581.1,Sudeste,Rio de Janeiro,App,Pix,490,2220.02
109321,2025-08-10,1006,Camiseta,Vestuario,50.18,2,0.05,95.34,Centro-Oeste,Goiania,E-commerce,Cartao de Credito,742,25.27
107608,2026-01-04,1008,Tenis,Vestuario,405.85,1,0.05,385.56,Sul,Porto Alegre,Loja Fisica,Cartao de Credito,378,97.94
101129,2025-04-30,1013,Almofada,Casa e Decoracao,33.06,4,0.0,132.24,Sul,Porto Alegre,E-commerce,Cartao de Credito,337,20.74
109187,2025-05-10,1013,Almofada,Casa e Decoracao,33.06,1,0.05,31.41,Sudeste,Belo Horizonte,Loja Fisica,Pix,43,20.74
106542,2024-07-22,1009,Jaqueta,Vestuario,173.9,3,0.15,443.45,Norte,Manaus,App,Cartao de Credito,684,132.38
101859,2025-04-02,1007,Calca Jeans,Vestuario,180.96,1,0.0,180.96,Norte,Manaus,App,Cartao de Credito,191,75.6
106503,2026-07-04,1000,Smartphone,Eletronicos,1360.88,3,0.0,4082.64,Sudeste,Sao Paulo,Loja Fisica,Cartao de Credito,766,1004.62
108162,2024-07-06,1015,Cafe Especial,Alimentos,67.68,1,0.0,67.68,Sudeste,Rio de Janeiro,E-commerce,Cartao de Credito,731,26.46
106583,2025-10-28,1018,Bola de Futebol,ESPORTES,150.12,1,0.0,150.12,Sul,Porto Alegre,E-commerce,Cartao de Credito,424,53.27
100730,2024-07-20,1002,Fone de Ouvido,Eletronicos,636.23,1,0.0,636.23,Sudeste,Sao Paulo,E-commerce,Cartao de Credito,216,64.73
106878,2024-03-10,1015,Cafe Especial,Alimentos,67.68,1,0.1,60.91,Sul,,App,Pix,17,26.46
107091,2025-07-10,1010,Vestido,Vestuario,301.62,2,0.0,603.24,Sul,Curitiba,App,Pix,34,92.56
110284,2025-05-08,1005,Mouse Gamer,Eletronicos,204.85,1,0.0,204.85,Sul,Curitiba,E-commerce,Cartao de Credito,470,43.5
104295,2025-06-01,1004,Tablet,Eletronicos,958.97,2,0.0,1917.94,Sudeste,Rio de Janeiro,App,,740,701.26
100688,2025-02-21,1020,Bicicleta,Esportes,932.48,4,0.0,3729.92,Sudeste,Belo Horizonte,App,Boleto,347,640.91
108765,2026-07-17,1012,Jogo de Panelas,Casa e Decoracao,378.74,2,0.0,757.48,Sudeste,Rio de Janeiro,App,Cartao de Credito,702,165.95
107681,2024-08-09,1023,Secador de Cabelo,Beleza,179.55,1,0.0,179.55,Sudeste,Sao Paulo,E-commerce,Pix,522,72.83
108616,2024-02-02,1017,Azeite Extra Virgem,Alimentos,66.45,1,0.0,66.45,Nordeste,Fortaleza,App,PIX,639,28.79
106616,2024-06-27,1015,Cafe Especial,Alimentos,67.68,5,0.1,304.56,Nordeste,Fortaleza,E-commerce,Cartao de Debito,709,26.46
101155,2025-08-14,1020,Bicicleta,Esportes,932.48,1,0.0,932.48,Sudeste,,Loja Fisica,Cartao de Debito,157,640.91
101496,2024-04-07,1023,Secador de Cabelo,Beleza,179.55,5,0.0,897.75,Sul,,App,Cartao de Debito,745,72.83
100562,26/01/2026,1023,Secador de Cabelo,Beleza,179.55,2,0.0,359.1,Sudeste,Sao Paulo,App,Pix,320,72.83
101522,2025-11-04,1007,Calca Jeans,VESTUARIO,180.96,1,0.05,171.91,Sudeste,Sao Paulo,E-commerce,Cartao de Debito,784,75.6
110251,2024-05-07,1005,Mouse Gamer,Eletronicos,204.85,2,0.0,409.7,Sudeste,Rio de Janeiro,Loja Fisica,Pix,591,43.5
110531,2025-09-14,1006,Camiseta,Vestuario,50.18,3,0.15,127.96,Sul,Curitiba,App,pix,27,25.27
100206,2025-10-10,1017,Azeite Extra Virgem,Alimentos,66.45,1,0.1,59.81,Norte,Manaus,App,Cartao de Debito,330,28.79
109282,2026-01-06,1000,Smartphone,ELETRONICOS,1360.88,3,0.0,4082.64,Sudeste,Sao Paulo,E-commerce,Dinheiro,580,1004.62
105319,2024-02-06,1003,Smart TV,Eletronicos,2850.57,5,0.05,13540.21,Sudeste,Belo Horizonte,Loja Fisica,Pix,674,2035.31
108965,2026-04-01,1002,Fone de Ouvido,ELETRONICOS,636.23,1,0.1,572.61,Sudeste,Belo Horizonte,E-commerce,Dinheiro,629,64.73
111480,2025-12-31,1018,Bola de Futebol,Esportes,150.12,1,0.1,135.11,Norte,Belem,App,Cartao de Credito,193,53.27
108140,2025-06-19,1022,Kit Skincare,Beleza,143.23,1,0.05,136.07,Sudeste,Rio de Janeiro,E-commerce,Boleto,437,61.92
104444,2024-07-13,1019,Halteres,Esportes,290.04,1,0.0,-290.04,Nordeste,Salvador,App,Boleto,440,107.57
103654,2024-02-05,1023,Secador de Cabelo,Beleza,179.55,1,0.1,161.6,Sudeste,Rio de Janeiro,E-commerce,Pix,678,72.83
104496,2024-07-04,1014,Cortina,  CASA E DECORACAO  ,210.43,1,0.15,178.87,Norte,Belem,E-commerce,Pix,690,80.34
101313,2025-06-27,1019,Halteres,Esportes,290.04,2,0.0,580.08,Sul,,Loja Fisica,Pix,644,107.57
104833,2024-02-28,1006,Camiseta,Vestuario,50.18,2,0.0,100.36,Sudeste,Belo Horizonte,Loja Fisica,Cartao de Debito,77,25.27
110988,18/07/2025,1015,Cafe Especial,Alimentos,67.68,2,0.0,135.36,Sudeste,Rio de Janeiro,App,Dinheiro,699,26.46
105121,2024-05-19,1007,Calca Jeans,Vestuario,180.96,2,0.0,361.92,Centro-Oeste,Brasilia,App,Cartao de Debito,213,75.6
110246,2024-10-19,1018,Bola de Futebol,Esportes,150.12,2,0.05,285.23,Norte,Manaus,Loja Fisica,Cartao de Debito,723,53.27
103183,2024-10-21,1004,Tablet,Eletronicos,958.97,3,0.0,2876.91,Sudeste,Sao Paulo,App,Dinheiro,569,701.26
110761,2025-07-16,1015,Cafe Especial,Alimentos,67.68,2,0.15,115.06,Sudeste,Sao Paulo,Loja Fisica,Boleto,653,26.46
103410,29/06/2026,1011,Luminaria,Casa e Decoracao,96.53,1,0.0,96.53,Sudeste,Rio de Janeiro,E-commerce,Boleto,777,45.44
102025,2025-03-04,1010,Vestido,VESTUARIO,301.62,3,0.0,904.86,Sul,Porto Alegre,E-commerce,Pix,678,92.56
111030,11/12/2024,1007,Calca Jeans,Vestuario,180.96,1,0.0,180.96,Sudeste,Belo Horizonte,Loja Fisica,Dinheiro,679,75.6
107084,2025-10-26,1016,Chocolate Premium,Alimentos,58.81,1,0.2,47.05,Sul,Curitiba,App,Cartao de Debito,633,12.14
100702,2026-01-25,1007,Calca Jeans,Vestuario,180.96,3,0.0,542.88,Sul,Florianopolis,E-commerce,PIX,392,75.6
110732,2025-12-16,1017,Azeite Extra Virgem,Alimentos,66.45,1,0.0,66.45,Sudeste,Sao Paulo,App,Boleto,69,28.79
110346,2024-09-03,1019,Halteres,Esportes,290.04,2,0.0,580.08,Sudeste,Sao Paulo,E-commerce,Dinheiro,719,107.57
102541,13/03/2025,1007,Calca Jeans,Vestuario,180.96,3,0.05,515.74,Sudeste,Rio de Janeiro,Loja Fisica,Dinheiro,780,75.6
103119,2025-09-14,1003,Smart TV,ELETRONICOS,2850.57,1,0.0,2850.57,Sul,Curitiba,App,Boleto,785,2035.31
105603,2024-09-08,1008,Tenis,Vestuario,405.85,1,0.0,405.85,Sudeste,Sao Paulo,App,Pix,25,97.94
108066,2024-09-12,1007,Calca Jeans,Vestuario,180.96,3,0.05,515.74,Norte,Belem,App,pix,264,75.6
111038,2025-11-02,1001,Notebook,ELETRONICOS,3581.1,3,0.0,10743.3,Centro-Oeste,Brasilia,Loja Fisica,Cartao de Credito,702,2220.02
105148,2024-06-23,1015,Cafe Especial,Alimentos,67.68,1,0.0,67.68,Sudeste,Rio de Janeiro,App,Boleto,127,26.46
100101,2025-09-28,1015,Cafe Especial,Alimentos,67.68,2,0.1,121.82,Sudeste,Sao Paulo,Loja Fisica,Cartao de Credito,588,26.46
102351,2025-11-10,1020,Bicicleta,Esportes,932.48,2,0.0,1864.96,Sul,Porto Alegre,App,Boleto,538,640.91
103368,2024-04-20,1002,Fone de Ouvido,Eletronicos,636.23,3,0.05,1813.26,Sul,Florianopolis,App,PIX,284,64.73
101081,2025-08-05,1003,Smart TV,Eletronicos,2850.57,2,0.0,5701.14,Sudeste,Belo Horizonte,Loja Fisica,Cartao de Debito,197,2035.31
110389,2024-12-22,1022,Kit Skincare,Beleza,143.23,1,0.05,136.07,Sudeste,Rio de Janeiro,App,Pix,272,61.92
110522,09/06/2024,1004,Tablet,Eletronicos,958.97,2,0.05,1822.04,Centro-Oeste,Brasilia,Loja Fisica,Cartao de Debito,548,701.26
110030,2024-10-24,1021,Perfume,  Beleza  ,235.41,2,0.0,470.82,Nordeste,Fortaleza,Loja Fisica,Cartao de Credito,619,98.2
104675,2024-03-24,1019,Halteres,Esportes,290.04,2,0.0,580.08,Sul,Florianopolis,E-commerce,Pix,220,107.57
105796,2024-05-19,1000,Smartphone,ELETRONICOS,1360.88,2,0.0,2721.76,Centro-Oeste,Goiania,Loja Fisica,Boleto,457,1004.62
110578,2025-05-11,1002,Fone de Ouvido,Eletronicos,636.23,1,0.05,604.42,Nordeste,Fortaleza,E-commerce,,248,64.73
109590,2026-05-17,1004,Tablet,Eletronicos,958.97,1,0.0,958.97,Sudeste,Rio de Janeiro,E-commerce,Pix,114,701.26
107852,2025-02-06,1017,Azeite Extra Virgem,  Alimentos  ,66.45,3,0.0,199.35,Centro-Oeste,Brasilia,E-commerce,Cartao de Credito,72,28.79
102802,2026-07-01,1023,Secador de Cabelo,Beleza,179.55,1,0.0,179.55,Norte,Belem,E-commerce,Boleto,699,72.83
106323,2026-01-23,1005,Mouse Gamer,  Eletronicos  ,204.85,2,0.2,327.76,Sul,Florianopolis,Loja Fisica,Cartao de Debito,609,43.5
100264,2026-05-08,1006,Camiseta,Vestuario,50.18,1,0.05,47.67,Centro-Oeste,Brasilia,App,Pix,129,25.27
105699,2026-04-11,1004,Tablet,Eletronicos,958.97,1,0.15,815.12,Norte,Manaus,App,Pix,141,701.26
107475,2025-10-10,1004,Tablet,Eletronicos,958.97,1,0.15,815.12,Sudeste,Belo Horizonte,Loja Fisica,Cartao de Debito,598,701.26
110723,2025-12-29,1014,Cortina,Casa e Decoracao,210.43,1,0.15,178.87,Sul,Curitiba,Loja Fisica,Cartao de Debito,387,80.34
110861,2024-06-09,1018,Bola de Futebol,Esportes,150.12,1,0.15,127.6,Nordeste,Recife,Loja Fisica,Cartao de Debito,628,53.27
104306,2024-10-28,1018,Bola de Futebol,  Esportes  ,150.12,2,0.05,285.23,Nordeste,Salvador,E-commerce,Boleto,352,53.27
101773,2025-08-09,1005,Mouse Gamer,Eletronicos,204.85,1,0.1,184.36,Sul,Florianopolis,Loja Fisica,pix,506,43.5
111055,2025-09-02,1016,Chocolate Premium,Alimentos,58.81,3,0.1,158.79,Sul,,App,Boleto,452,12.14
103254,2026-07-07,1019,Halteres,Esportes,290.04,1,0.0,290.04,Nordeste,Fortaleza,E-commerce,Cartao de Credito,376,107.57
105534,2024-12-06,1016,Chocolate Premium,Alimentos,58.81,2,0.0,117.62,Sudeste,Sao Paulo,App,Cartao de Debito,630,12.14
100275,2026-03-15,1000,Smartphone,Eletronicos,1360.88,5,0.0,6804.4,Nordeste,Recife,E-commerce,Boleto,24,1004.62
106198,2025-12-25,1005,Mouse Gamer,Eletronicos,204.85,3,0.0,614.55,Centro-Oeste,Goiania,E-commerce,Dinheiro,522,43.5
106321,2025-08-28,1017,Azeite Extra Virgem,Alimentos,66.45,2,0.0,132.9,Sudeste,Rio de Janeiro,E-commerce,Cartao de Credito,636,28.79
108104,2024-05-27,1023,Secador de Cabelo,Beleza,179.55,1,0.05,170.57,Sudeste,Sao Paulo,App,Boleto,122,72.83
110551,18/05/2024,1013,Almofada,Casa e Decoracao,33.06,1,0.05,31.41,Nordeste,Fortaleza,Loja Fisica,Cartao de Credito,9,20.74
103624,2026-03-06,1012,Jogo de Panelas,Casa e Decoracao,378.74,1,0.0,378.74,Sudeste,Belo Horizonte,E-commerce,Boleto,788,165.95
102598,2025-09-13,1022,Kit Skincare,Beleza,143.23,5,0.0,716.15,Sul,Curitiba,E-commerce,Cartao de Debito,92,61.92
104182,2024-10-18,1015,Cafe Especial,Alimentos,67.68,2,0.1,121.82,Centro-Oeste,Goiania,Loja Fisica,Cartao de Debito,747,26.46
110568,2025-09-10,1004,Tablet,Eletronicos,958.97,1,0.0,958.97,Nordeste,Recife,Loja Fisica,Dinheiro,547,701.26
108427,09/02/2025,1011,Luminaria,Casa e Decoracao,96.53,2,0.1,173.75,Nordeste,Fortaleza,E-commerce,Dinheiro,667,45.44
105538,2026-05-14,1022,Kit Skincare,Beleza,143.23,4,0.0,572.92,Sudeste,Belo Horizonte,App,Boleto,798,61.92
108587,2024-05-09,1012,Jogo de Panelas,Casa e Decoracao,378.74,2,0.05,719.61,Sudeste,Rio de Janeiro,App,Dinheiro,746,165.95
101234,2024-09-03,1019,Halteres,Esportes,290.04,3,0.05,826.61,Sudeste,Sao Paulo,Loja Fisica,Dinheiro,32,107.57
103471,2025-08-26,1005,Mouse Gamer,Eletronicos,204.85,2,0.0,409.7,Sudeste,Belo Horizonte,E-commerce,Cartao de Credito,146,43.5
110330,2025-11-12,1018,Bola de Futebol,Esportes,150.12,1,0.05,142.61,Sul,Curitiba,E-commerce,Pix,775,53.27
107823,2025-03-09,1002,Fone de Ouvido,Eletronicos,636.23,2,0.0,1272.46,Sudeste,Belo Horizonte,Loja Fisica,Pix,259,64.73
108708,2024-02-01,1006,Camiseta,Vestuario,50.18,1,0.2,40.14,Centro-Oeste,Brasilia,E-commerce,Boleto,519,25.27
101484,2025-02-04,1018,Bola de Futebol,Esportes,150.12,1,0.1,135.11,Nordeste,Fortaleza,E-commerce,Pix,566,53.27
104682,2026-06-29,1010,Vestido,Vestuario,301.62,1,0.0,301.62,Sudeste,Sao Paulo,App,pix,490,92.56
111834,2024-06-27,1002,Fone de Ouvido,Eletronicos,636.23,4,0.0,2544.92,Sul,Curitiba,E-commerce,Pix,75,64.73
104314,2025-10-04,1007,Calca Jeans,Vestuario,180.96,1,0.0,180.96,Centro-Oeste,Brasilia,E-commerce,Pix,106,75.6
106905,2026-06-13,1012,Jogo de Panelas,Casa e Decoracao,378.74,2,0.05,719.61,Nordeste,Salvador,App,Cartao de Debito,433,165.95
106054,2024-06-16,1020,Bicicleta,  Esportes  ,932.48,1,0.2,745.98,Sudeste,Belo Horizonte,App,Dinheiro,390,640.91
107748,04/10/2024,1023,Secador de Cabelo,Beleza,179.55,1,0.15,152.62,Sudeste,Sao Paulo,App,Cartao de Debito,574,72.83
104958,2026-03-30,1022,Kit Skincare,Beleza,143.23,5,0.05,680.34,Sudeste,Rio de Janeiro,App,Cartao de Credito,496,61.92
101034,2025-12-30,1002,Fone de Ouvido,Eletronicos,636.23,1,0.0,636.23,Sul,Porto Alegre,App,Dinheiro,608,64.73
104529,2025-09-24,1014,Cortina,Casa e Decoracao,210.43,2,0.0,420.86,Sudeste,Belo Horizonte,App,Boleto,370,80.34
107205,2025-08-09,1016,Chocolate Premium,Alimentos,58.81,1,0.1,52.93,Sudeste,Sao Paulo,E-commerce,Boleto,758,12.14
101901,2026-01-07,1014,Cortina,  Casa e Decoracao  ,210.43,1,0.05,199.91,Sudeste,Belo Horizonte,Loja Fisica,Cartao de Debito,87,80.34
102731,2024-02-02,1011,Luminaria,Casa e Decoracao,96.53,1,0.15,82.05,Sudeste,Rio de Janeiro,E-commerce,Cartao de Debito,434,45.44
104729,2025-02-14,1021,Perfume,Beleza,235.41,2,0.0,470.82,Nordeste,Recife,Loja Fisica,Boleto,137,98.2
104718,2025-09-25,1011,Luminaria,Casa e Decoracao,96.53,1,0.05,91.7,Sudeste,Rio de Janeiro,App,Boleto,480,45.44
102103,2025-03-13,1014,Cortina,CASA E DECORACAO,210.43,1,0.05,199.91,Sul,Florianopolis,E-commerce,Boleto,675,80.34
105119,2024-12-24,1009,Jaqueta,Vestuario,173.9,1,0.0,173.9,Sul,Florianopolis,Loja Fisica,Dinheiro,209,132.38
102670,2025-04-27,1007,Calca Jeans,Vestuario,180.96,1,0.15,153.82,Nordeste,Recife,Loja Fisica,Dinheiro,224,75.6
107695,2026-04-19,1003,Smart TV,Eletronicos,2850.57,1,0.0,2850.57,Nordeste,Salvador,Loja Fisica,Pix,647,2035.31
107957,2026-07-03,1006,Camiseta,Vestuario,50.18,3,0.0,150.54,Sul,Florianopolis,E-commerce,Cartao de Credito,574,25.27
103131,2024-04-11,1005,Mouse Gamer,Eletronicos,204.85,2,0.0,409.7,Sudeste,Sao Paulo,App,Cartao de Credito,45,43.5
110630,2024-09-18,1000,Smartphone,Eletronicos,1360.88,1,0.15,1156.75,Sudeste,Sao Paulo,E-commerce,Pix,391,1004.62
106577,2024-03-15,1020,Bicicleta,Esportes,932.48,1,0.15,792.61,Norte,Manaus,E-commerce,Pix,182,640.91
105488,2026-06-22,1012,Jogo de Panelas,CASA E DECORACAO,378.74,2,0.0,757.48,Nordeste,Fortaleza,Loja Fisica,Pix,474,165.95
107039,2025-03-15,1017,Azeite Extra Virgem,Alimentos,66.45,4,0.0,265.8,Nordeste,Recife,Loja Fisica,Cartao de Credito,668,28.79
110728,2025-10-09,1010,Vestido,Vestuario,301.62,1,0.05,286.54,Sudeste,Rio de Janeiro,Loja Fisica,Boleto,708,92.56
